1824,872,2092,26.425,-107.26,24.424,-107.22,393.711
1825,872,2097,26.425,-107.26,26.087,-106.96,68.871
1826,872,2146,26.425,-107.26,25.948,-109.05,473.033
1827,872,2157,26.425,-107.26,26.077,-108.76,493.785
1828,872,2220,26.425,-107.26,25.806,-108.48,431.281
1829,872,2229,26.425,-107.26,25.084,-107.7,297.956
1830,872,2230,26.425,-107.26,25.601,-109.05,481.43
1831,872,2249,26.425,-107.26,25.965,-108.9,474.213
1832,872,2298,26.425,-107.26,25.708,-108.31,408.687
1833,872,2302,26.425,-107.26,25.08,-108.05,349.521
1834,872,2352,26.425,-107.26,24.724,-107.45,352.194
1835,872,2408,26.425,-107.26,23.123,-109.72,879.626
1836,872,2657,26.425,-107.26,26.71,-108.33,327.717
1837,872,2674,26.425,-107.26,25.966,-109.3,503.35
1838,872,2702,26.425,-107.26,24.818,-107.66,345.015
1839,872,2765,26.425,-107.26,23.146,-109.71,875.997
1840,872,2830,26.425,-107.26,25.921,-109.18,489.509
1841,872,2844,26.425,-107.26,22.938,-109.94,860.699
1842,872,2897,26.425,-107.26,26.416,-108.62,377.165
1843,872,2915,26.425,-107.26,25.705,-108.72,428.157
1844,872,2925,26.425,-107.26,24.324,-107.37,408.595
1845,872,2998,26.425,-107.26,26.823,-107.07,101.3
1846,872,3228,26.425,-107.26,25.756,-108.82,440.131
1847,872,3240,26.425,-107.26,24.658,-107.54,368.221
1848,872,3250,26.425,-107.26,24.592,-107.39,371.877
1849,872,3253,26.425,-107.26,25.665,-108.64,418.752
1850,872,3315,26.425,-107.26,24.757,-107.7,371.07
1851,872,3428,26.425,-107.26,22.934,-109.93,862.483
1852,872,3471,26.425,-107.26,25.46,-108.08,355.989
1853,872,3482,26.425,-107.26,22.9,-109.93,859.135
1854,872,3484,26.425,-107.26,23.076,-109.72,885.171
1855,872,3487,26.425,-107.26,25.571,-108.47,399.802
1856,872,3570,26.425,-107.26,24.116,-110.3,707.79
1857,872,3580,26.425,-107.26,25.784,-108.99,460.059
1858,872,3631,26.425,-107.26,24.805,-107.42,340.939
1859,889,930,25.057,-107.92,25.936,-108.4,146.821
1860,889,1005,25.057,-107.92,26.064,-109.02,184.164
1861,889,1180,25.057,-107.92,25.623,-108.71,125.428
1862,889,1192,25.057,-107.92,25.739,-108.93,158.83
1863,889,1203,25.057,-107.92,25.363,-107.55,71.499
1864,889,1290,25.057,-107.92,24.77,-107.55,60.516
1865,889,1363,25.057,-107.92,25.541,-108.41,88.938
1866,889,1477,25.057,-107.92,25.842,-109.02,161.817
1867,889,1506,25.057,-107.92,25.604,-108.48,99.778
1868,889,1512,25.057,-107.92,25.733,-108.48,117.812
1869,889,1554,25.057,-107.92,24.823,-107.53,55.844
1870,889,1601,25.057,-107.92,25.764,-108.84,137.698
1871,889,1727,25.057,-107.92,24.109,-110.43,411.631
1872,889,1815,25.057,-107.92,26.267,-109.04,207.378
1873,889,1838,25.057,-107.92,25.874,-109.12,175.933
1874,889,1852,25.057,-107.92,26.227,-108.95,219.419
1875,889,1867,25.057,-107.92,25.365,-108.16,58.435
1876,889,1888,25.057,-107.92,23.456,-110.24,481.462
1877,889,1926,25.057,-107.92,25.824,-108.23,121.656
1878,889,1982,25.057,-107.92,25.482,-107.92,79.767
1879,889,1993,25.057,-107.92,25.483,-108.16,75.269
1880,889,2010,25.057,-107.92,24.897,-107.63,43.736
1881,889,2038,25.057,-107.92,25.946,-108.93,166.268
1882,889,2092,25.057,-107.92,24.424,-107.22,111.825
1883,889,2097,25.057,-107.92,26.087,-106.96,274.223
1884,889,2146,25.057,-107.92,25.948,-109.05,168.471
1885,889,2157,25.057,-107.92,26.077,-108.76,189.223
1886,889,2220,25.057,-107.92,25.806,-108.48,126.719
1887,889,2229,25.057,-107.92,25.084,-107.7,29.75
1888,889,2230,25.057,-107.92,25.601,-109.05,176.868
1889,889,2249,25.057,-107.92,25.965,-108.9,169.651
1890,889,2298,25.057,-107.92,25.708,-108.31,104.125
1891,889,2302,25.057,-107.92,25.08,-108.05,19.479
1892,889,2352,25.057,-107.92,24.724,-107.45,71.231
1893,889,2408,25.057,-107.92,23.123,-109.72,575.064
1894,889,2657,25.057,-107.92,26.71,-108.33,279.655
1895,889,2674,25.057,-107.92,25.966,-109.3,198.788
1896,889,2702,25.057,-107.92,24.818,-107.66,44.569
1897,889,2765,25.057,-107.92,23.146,-109.71,571.435
1898,889,2830,25.057,-107.92,25.921,-109.18,184.947
1899,889,2844,25.057,-107.92,22.938,-109.94,556.137
1900,889,2897,25.057,-107.92,26.416,-108.62,231.311
1901,889,2915,25.057,-107.92,25.705,-108.72,123.595
1902,889,2925,25.057,-107.92,24.324,-107.37,119.438
1903,889,2998,25.057,-107.92,26.823,-107.07,432.165
1904,889,3228,25.057,-107.92,25.756,-108.82,135.569
1905,889,3240,25.057,-107.92,24.658,-107.54,69.023
1906,889,3250,25.057,-107.92,24.592,-107.39,84.485
1907,889,3253,25.057,-107.92,25.665,-108.64,114.19
1908,889,3315,25.057,-107.92,24.757,-107.7,54.986
1909,889,3428,25.057,-107.92,22.934,-109.93,557.921
1910,889,3471,25.057,-107.92,25.46,-108.08,62.269
1911,889,3482,25.057,-107.92,22.9,-109.93,554.573
1912,889,3484,25.057,-107.92,23.076,-109.72,580.609
1913,889,3487,25.057,-107.92,25.571,-108.47,95.24
1914,889,3570,25.057,-107.92,24.116,-110.3,403.228
1915,889,3580,25.057,-107.92,25.784,-108.99,155.497
1916,889,3631,25.057,-107.92,24.805,-107.42,76.984
1917,930,1005,25.936,-108.4,26.064,-109.02,86.795
1918,930,1180,25.936,-108.4,25.623,-108.71,65.559
1919,930,1192,25.936,-108.4,25.739,-108.93,98.961
1920,930,1203,25.936,-108.4,25.363,-107.55,192.116
1921,930,1290,25.936,-108.4,24.77,-107.55,195.989
1922,930,1363,25.936,-108.4,25.541,-108.41,60.436
1923,930,1477,25.936,-108.4,25.842,-109.02,101.948
1924,930,1506,25.936,-108.4,25.604,-108.48,54.836
1925,930,1512,25.936,-108.4,25.733,-108.48,29.009
1926,930,1554,25.936,-108.4,24.823,-107.53,191.318
1927,930,1601,25.936,-108.4,25.764,-108.84,77.829
1928,930,1727,25.936,-108.4,24.109,-110.43,351.762
1929,930,1815,25.936,-108.4,26.267,-109.04,147.509
1930,930,1838,25.936,-108.4,25.874,-109.12,116.064
1931,930,1852,25.936,-108.4,26.227,-108.95,80.17
1932,930,1867,25.936,-108.4,25.365,-108.16,99.81
1933,930,1888,25.936,-108.4,23.456,-110.24,421.593
1934,930,1926,25.936,-108.4,25.824,-108.23,22.584
1935,930,1982,25.936,-108.4,25.482,-107.92,112.742
1936,930,1993,25.936,-108.4,25.483,-108.16,87.787
1937,930,2010,25.936,-108.4,24.897,-107.63,179.21
1938,930,2038,25.936,-108.4,25.946,-108.93,68.762
1939,930,2092,25.936,-108.4,24.424,-107.22,247.299
1940,930,2097,25.936,-108.4,26.087,-106.96,394.84
1941,930,2146,25.936,-108.4,25.948,-109.05,108.602
1942,930,2157,25.936,-108.4,26.077,-108.76,46.932
1943,930,2220,25.936,-108.4,25.806,-108.48,20.102
1944,930,2229,25.936,-108.4,25.084,-107.7,156.226
1945,930,2230,25.936,-108.4,25.601,-109.05,116.999
1946,930,2249,25.936,-108.4,25.965,-108.9,65.169
1947,930,2298,25.936,-108.4,25.708,-108.31,39.013
1948,930,2302,25.936,-108.4,25.08,-108.05,141.426
1949,930,2352,25.936,-108.4,24.724,-107.45,206.705
1950,930,2408,25.936,-108.4,23.123,-109.72,515.195
1951,930,2657,25.936,-108.4,26.71,-108.33,136.674
1952,930,2674,25.936,-108.4,25.966,-109.3,138.919
1953,930,2702,25.936,-108.4,24.818,-107.66,180.043
1954,930,2765,25.936,-108.4,23.146,-109.71,511.566
1955,930,2830,25.936,-108.4,25.921,-109.18,125.078
1956,930,2844,25.936,-108.4,22.938,-109.94,496.268
1957,930,2897,25.936,-108.4,26.416,-108.62,88.33
1958,930,2915,25.936,-108.4,25.705,-108.72,63.726
1959,930,2925,25.936,-108.4,24.324,-107.37,254.912
1960,930,2998,25.936,-108.4,26.823,-107.07,404.887
1961,930,3228,25.936,-108.4,25.756,-108.82,75.7
1962,930,3240,25.936,-108.4,24.658,-107.54,204.497
1963,930,3250,25.936,-108.4,24.592,-107.39,219.959
1964,930,3253,25.936,-108.4,25.665,-108.64,54.321
1965,930,3315,25.936,-108.4,24.757,-107.7,190.46
1966,930,3428,25.936,-108.4,22.934,-109.93,498.052
1967,930,3471,25.936,-108.4,25.46,-108.08,95.86
1968,930,3482,25.936,-108.4,22.9,-109.93,494.704
1969,930,3484,25.936,-108.4,23.076,-109.72,520.74
1970,930,3487,25.936,-108.4,25.571,-108.47,53.681
1971,930,3570,25.936,-108.4,24.116,-110.3,343.359
1972,930,3580,25.936,-108.4,25.784,-108.99,95.628
1973,930,3631,25.936,-108.4,24.805,-107.42,201.523
1974,1005,1180,26.064,-109.02,25.623,-108.71,75.044
1975,1005,1192,26.064,-109.02,25.739,-108.93,47.434
1976,1005,1203,26.064,-109.02,25.363,-107.55,229.636
1977,1005,1290,26.064,-109.02,24.77,-107.55,233.509
1978,1005,1363,26.064,-109.02,25.541,-108.41,97.956
1979,1005,1477,26.064,-109.02,25.842,-109.02,30.876
1980,1005,1506,26.064,-109.02,25.604,-108.48,92.357
1981,1005,1512,26.064,-109.02,25.733,-108.48,95.496
1982,1005,1554,26.064,-109.02,24.823,-107.53,228.838
1983,1005,1601,26.064,-109.02,25.764,-108.84,49.888
1984,1005,1727,26.064,-109.02,24.109,-110.43,295.287
1985,1005,1815,26.064,-109.02,26.267,-109.04,24.384
1986,1005,1838,26.064,-109.02,25.874,-109.12,37.533
1987,1005,1852,26.064,-109.02,26.227,-108.95,36.425
1988,1005,1867,26.064,-109.02,25.365,-108.16,137.33
1989,1005,1888,26.064,-109.02,23.456,-110.24,365.118
1990,1005,1926,26.064,-109.02,25.824,-108.23,131.283
1991,1005,1982,26.064,-109.02,25.482,-107.92,150.262
1992,1005,1993,26.064,-109.02,25.483,-108.16,125.307
1993,1005,2010,26.064,-109.02,24.897,-107.63,216.73
1994,1005,2038,26.064,-109.02,25.946,-108.93,19.392
1995,1005,2092,26.064,-109.02,24.424,-107.22,284.819
1996,1005,2097,26.064,-109.02,26.087,-106.96,432.36
1997,1005,2146,26.064,-109.02,25.948,-109.05,17.658
1998,1005,2157,26.064,-109.02,26.077,-108.76,42.488
1999,1005,2220,26.064,-109.02,25.806,-108.48,104.404
2000,1005,2229,26.064,-109.02,25.084,-107.7,193.746
2001,1005,2230,26.064,-109.02,25.601,-109.05,60.524
2002,1005,2249,26.064,-109.02,25.965,-108.9,22.916
2003,1005,2298,26.064,-109.02,25.708,-108.31,115.335
2004,1005,2302,26.064,-109.02,25.08,-108.05,178.946
2005,1005,2352,26.064,-109.02,24.724,-107.45,244.225
2006,1005,2408,26.064,-109.02,23.123,-109.72,458.72
2007,1005,2657,26.064,-109.02,26.71,-108.33,128.35
2008,1005,2674,26.064,-109.02,25.966,-109.3,44.036
2009,1005,2702,26.064,-109.02,24.818,-107.66,217.563
2010,1005,2765,26.064,-109.02,23.146,-109.71,455.091
2011,1005,2830,26.064,-109.02,25.921,-109.18,30.195
2012,1005,2844,26.064,-109.02,22.938,-109.94,439.793
2013,1005,2897,26.064,-109.02,26.416,-108.62,78.751
2014,1005,2915,26.064,-109.02,25.705,-108.72,62.105
2015,1005,2925,26.064,-109.02,24.324,-107.37,292.432
2016,1005,2998,26.064,-109.02,26.823,-107.07,396.563
2017,1005,3228,26.064,-109.02,25.756,-108.82,50.621
2018,1005,3240,26.064,-109.02,24.658,-107.54,242.017
2019,1005,3250,26.064,-109.02,24.592,-107.39,257.479
2020,1005,3253,26.064,-109.02,25.665,-108.64,70.834
2021,1005,3315,26.064,-109.02,24.757,-107.7,227.98
2022,1005,3428,26.064,-109.02,22.934,-109.93,441.577
2023,1005,3471,26.064,-109.02,25.46,-108.08,133.38
2024,1005,3482,26.064,-109.02,22.9,-109.93,438.229
2025,1005,3484,26.064,-109.02,23.076,-109.72,464.265
2026,1005,3487,26.064,-109.02,25.571,-108.47,91.202
2027,1005,3570,26.064,-109.02,24.116,-110.3,286.884
2028,1005,3580,26.064,-109.02,25.784,-108.99,39.153
2029,1005,3631,26.064,-109.02,24.805,-107.42,239.043
2030,1180,1192,25.623,-108.71,25.739,-108.93,49.578
2031,1180,1203,25.623,-108.71,25.363,-107.55,170.675
2032,1180,1290,25.623,-108.71,24.77,-107.55,174.548
2033,1180,1363,25.623,-108.71,25.541,-108.41,38.995
2034,1180,1477,25.623,-108.71,25.842,-109.02,52.564
2035,1180,1506,25.623,-108.71,25.604,-108.48,33.396
2036,1180,1512,25.623,-108.71,25.733,-108.48,36.535
2037,1180,1554,25.623,-108.71,24.823,-107.53,169.877
2038,1180,1601,25.623,-108.71,25.764,-108.84,28.446
2039,1180,1727,25.623,-108.71,24.109,-110.43,302.378
2040,1180,1815,25.623,-108.71,26.267,-109.04,98.126
2041,1180,1838,25.623,-108.71,25.874,-109.12,66.68
2042,1180,1852,25.623,-108.71,26.227,-108.95,110.167
2043,1180,1867,25.623,-108.71,25.365,-108.16,78.369
2044,1180,1888,25.623,-108.71,23.456,-110.24,372.209
2045,1180,1926,25.623,-108.71,25.824,-108.23,72.322
2046,1180,1982,25.623,-108.71,25.482,-107.92,91.301
2047,1180,1993,25.623,-108.71,25.483,-108.16,66.346
2048,1180,2010,25.623,-108.71,24.897,-107.63,157.769
2049,1180,2038,25.623,-108.71,25.946,-108.93,57.016
2050,1180,2092,25.623,-108.71,24.424,-107.22,225.858
2051,1180,2097,25.623,-108.71,26.087,-106.96,373.399
2052,1180,2146,25.623,-108.71,25.948,-109.05,59.218
2053,1180,2157,25.623,-108.71,26.077,-108.76,79.971
2054,1180,2220,25.623,-108.71,25.806,-108.48,45.443
2055,1180,2229,25.623,-108.71,25.084,-107.7,134.785
2056,1180,2230,25.623,-108.71,25.601,-109.05,67.615
2057,1180,2249,25.623,-108.71,25.965,-108.9,60.399
2058,1180,2298,25.623,-108.71,25.708,-108.31,56.374
2059,1180,2302,25.623,-108.71,25.08,-108.05,119.985
2060,1180,2352,25.623,-108.71,24.724,-107.45,185.264
2061,1180,2408,25.623,-108.71,23.123,-109.72,465.811
2062,1180,2657,25.623,-108.71,26.71,-108.33,170.403
2063,1180,2674,25.623,-108.71,25.966,-109.3,89.535
2064,1180,2702,25.623,-108.71,24.818,-107.66,158.602
2065,1180,2765,25.623,-108.71,23.146,-109.71,462.182
2066,1180,2830,25.623,-108.71,25.921,-109.18,75.694
2067,1180,2844,25.623,-108.71,22.938,-109.94,446.884
2068,1180,2897,25.623,-108.71,26.416,-108.62,122.059
2069,1180,2915,25.623,-108.71,25.705,-108.72,13.059
2070,1180,2925,25.623,-108.71,24.324,-107.37,233.471
2071,1180,2998,25.623,-108.71,26.823,-107.07,438.616
2072,1180,3228,25.623,-108.71,25.756,-108.82,26.317
2073,1180,3240,25.623,-108.71,24.658,-107.54,183.056
2074,1180,3250,25.623,-108.71,24.592,-107.39,198.518
2075,1180,3253,25.623,-108.71,25.665,-108.64,11.873
2076,1180,3315,25.623,-108.71,24.757,-107.7,169.019
2077,1180,3428,25.623,-108.71,22.934,-109.93,448.668
2078,1180,3471,25.623,-108.71,25.46,-108.08,74.419
2079,1180,3482,25.623,-108.71,22.9,-109.93,445.32
2080,1180,3484,25.623,-108.71,23.076,-109.72,471.356
2081,1180,3487,25.623,-108.71,25.571,-108.47,32.241
2082,1180,3570,25.623,-108.71,24.116,-110.3,293.975
2083,1180,3580,25.623,-108.71,25.784,-108.99,46.244
2084,1180,3631,25.623,-108.71,24.805,-107.42,180.082
2085,1192,1203,25.739,-108.93,25.363,-107.55,196.56
2086,1192,1290,25.739,-108.93,24.77,-107.55,200.433
2087,1192,1363,25.739,-108.93,25.541,-108.41,64.88
2088,1192,1477,25.739,-108.93,25.842,-109.02,18.664
2089,1192,1506,25.739,-108.93,25.604,-108.48,59.281
2090,1192,1512,25.739,-108.93,25.733,-108.48,62.42
2091,1192,1554,25.739,-108.93,24.823,-107.53,195.762
2092,1192,1601,25.739,-108.93,25.764,-108.84,16.812
2093,1192,1727,25.739,-108.93,24.109,-110.43,262.989
2094,1192,1815,25.739,-108.93,26.267,-109.04,71.088
2095,1192,1838,25.739,-108.93,25.874,-109.12,28.888
2096,1192,1852,25.739,-108.93,26.227,-108.95,83.129
2097,1192,1867,25.739,-108.93,25.365,-108.16,104.254
2098,1192,1888,25.739,-108.93,23.456,-110.24,332.82
2099,1192,1926,25.739,-108.93,25.824,-108.23,98.206
2100,1192,1982,25.739,-108.93,25.482,-107.92,117.186
2101,1192,1993,25.739,-108.93,25.483,-108.16,92.231
2102,1192,2010,25.739,-108.93,24.897,-107.63,183.654
2103,1192,2038,25.739,-108.93,25.946,-108.93,29.978
2104,1192,2092,25.739,-108.93,24.424,-107.22,251.743
2105,1192,2097,25.739,-108.93,26.087,-106.96,399.284
2106,1192,2146,25.739,-108.93,25.948,-109.05,32.181
2107,1192,2157,25.739,-108.93,26.077,-108.76,52.933
2108,1192,2220,25.739,-108.93,25.806,-108.48,71.328
2109,1192,2229,25.739,-108.93,25.084,-107.7,160.67
2110,1192,2230,25.739,-108.93,25.601,-109.05,28.226
2111,1192,2249,25.739,-108.93,25.965,-108.9,33.361
2112,1192,2298,25.739,-108.93,25.708,-108.31,82.259
2113,1192,2302,25.739,-108.93,25.08,-108.05,145.87
2114,1192,2352,25.739,-108.93,24.724,-107.45,211.149
2115,1192,2408,25.739,-108.93,23.123,-109.72,426.422
2116,1192,2657,25.739,-108.93,26.71,-108.33,143.365
2117,1192,2674,25.739,-108.93,25.966,-109.3,49.561
2118,1192,2702,25.739,-108.93,24.818,-107.66,184.487
2119,1192,2765,25.739,-108.93,23.146,-109.71,422.793
2120,1192,2830,25.739,-108.93,25.921,-109.18,34.94
2121,1192,2844,25.739,-108.93,22.938,-109.94,407.495
2122,1192,2897,25.739,-108.93,26.416,-108.62,95.021
2123,1192,2915,25.739,-108.93,25.705,-108.72,29.029
2124,1192,2925,25.739,-108.93,24.324,-107.37,259.356
2125,1192,2998,25.739,-108.93,26.823,-107.07,411.578
2126,1192,3228,25.739,-108.93,25.756,-108.82,17.544
2127,1192,3240,25.739,-108.93,24.658,-107.54,208.941
2128,1192,3250,25.739,-108.93,24.592,-107.39,224.403
2129,1192,3253,25.739,-108.93,25.665,-108.64,37.758
2130,1192,3315,25.739,-108.93,24.757,-107.7,194.904
2131,1192,3428,25.739,-108.93,22.934,-109.93,409.279
2132,1192,3471,25.739,-108.93,25.46,-108.08,100.304
2133,1192,3482,25.739,-108.93,22.9,-109.93,405.931
2134,1192,3484,25.739,-108.93,23.076,-109.72,431.967
2135,1192,3487,25.739,-108.93,25.571,-108.47,58.125
2136,1192,3570,25.739,-108.93,24.116,-110.3,254.586
2137,1192,3580,25.739,-108.93,25.784,-108.99,10.069
2138,1192,3631,25.739,-108.93,24.805,-107.42,205.967
2139,1203,1290,25.363,-107.55,24.77,-107.55,96.423
2140,1203,1363,25.363,-107.55,25.541,-108.41,134.15
2141,1203,1477,25.363,-107.55,25.842,-109.02,207.029
2142,1203,1506,25.363,-107.55,25.604,-108.48,144.99
2143,1203,1512,25.363,-107.55,25.733,-108.48,163.024
2144,1203,1554,25.363,-107.55,24.823,-107.53,77.047
2145,1203,1601,25.363,-107.55,25.764,-108.84,182.91
2146,1203,1727,25.363,-107.55,24.109,-110.43,456.843
2147,1203,1815,25.363,-107.55,26.267,-109.04,252.59
2148,1203,1838,25.363,-107.55,25.874,-109.12,221.145
2149,1203,1852,25.363,-107.55,26.227,-108.95,264.631
2150,1203,1867,25.363,-107.55,25.365,-108.16,109.708
2151,1203,1888,25.363,-107.55,23.456,-110.24,526.674
2152,1203,1926,25.363,-107.55,25.824,-108.23,166.868
2153,1203,1982,25.363,-107.55,25.482,-107.92,56.265
2154,1203,1993,25.363,-107.55,25.483,-108.16,105.845
2155,1203,2010,25.363,-107.55,24.897,-107.63,66.489
2156,1203,2038,25.363,-107.55,25.946,-108.93,211.48
2157,1203,2092,25.363,-107.55,24.424,-107.22,134.361
2158,1203,2097,25.363,-107.55,26.087,-106.96,203.56
2159,1203,2146,25.363,-107.55,25.948,-109.05,213.683
2160,1203,2157,25.363,-107.55,26.077,-108.76,234.435
2161,1203,2220,25.363,-107.55,25.806,-108.48,171.931
2162,1203,2229,25.363,-107.55,25.084,-107.7,38.606
2163,1203,2230,25.363,-107.55,25.601,-109.05,222.08
2164,1203,2249,25.363,-107.55,25.965,-108.9,214.863
2165,1203,2298,25.363,-107.55,25.708,-108.31,149.337
2166,1203,2302,25.363,-107.55,25.08,-108.05,90.171
2167,1203,2352,25.363,-107.55,24.724,-107.45,92.844
2168,1203,2408,25.363,-107.55,23.123,-109.72,620.276
2169,1203,2657,25.363,-107.55,26.71,-108.33,324.867
2170,1203,2674,25.363,-107.55,25.966,-109.3,244.0
2171,1203,2702,25.363,-107.55,24.818,-107.66,85.665
2172,1203,2765,25.363,-107.55,23.146,-109.71,616.647
2173,1203,2830,25.363,-107.55,25.921,-109.18,230.159
2174,1203,2844,25.363,-107.55,22.938,-109.94,601.349
2175,1203,2897,25.363,-107.55,26.416,-108.62,276.523
2176,1203,2915,25.363,-107.55,25.705,-108.72,168.807
2177,1203,2925,25.363,-107.55,24.324,-107.37,149.245
2178,1203,2998,25.363,-107.55,26.823,-107.07,361.502
2179,1203,3228,25.363,-107.55,25.756,-108.82,180.781
2180,1203,3240,25.363,-107.55,24.658,-107.54,108.871
2181,1203,3250,25.363,-107.55,24.592,-107.39,112.527
2182,1203,3253,25.363,-107.55,25.665,-108.64,159.402
2183,1203,3315,25.363,-107.55,24.757,-107.7,111.72
2184,1203,3428,25.363,-107.55,22.934,-109.93,603.133
2185,1203,3471,25.363,-107.55,25.46,-108.08,96.639
2186,1203,3482,25.363,-107.55,22.9,-109.93,599.785
2187,1203,3484,25.363,-107.55,23.076,-109.72,625.821
2188,1203,3487,25.363,-107.55,25.571,-108.47,140.452
2189,1203,3570,25.363,-107.55,24.116,-110.3,448.44
2190,1203,3580,25.363,-107.55,25.784,-108.99,200.709
2191,1203,3631,25.363,-107.55,24.805,-107.42,81.589
2192,1290,1363,24.77,-107.55,25.541,-108.41,136.184
2193,1290,1477,24.77,-107.55,25.842,-109.02,209.063
2194,1290,1506,24.77,-107.55,25.604,-108.48,147.024
2195,1290,1512,24.77,-107.55,25.733,-108.48,165.058
2196,1290,1554,24.77,-107.55,24.823,-107.53,10.815
2197,1290,1601,24.77,-107.55,25.764,-108.84,184.944
2198,1290,1727,24.77,-107.55,24.109,-110.43,458.877
2199,1290,1815,24.77,-107.55,26.267,-109.04,254.624
2200,1290,1838,24.77,-107.55,25.874,-109.12,223.179
2201,1290,1852,24.77,-107.55,26.227,-108.95,266.665
2202,1290,1867,24.77,-107.55,25.365,-108.16,105.681
2203,1290,1888,24.77,-107.55,23.456,-110.24,528.708
2204,1290,1926,24.77,-107.55,25.824,-108.23,168.902
2205,1290,1982,24.77,-107.55,25.482,-107.92,127.013
2206,1290,1993,24.77,-107.55,25.483,-108.16,122.515
2207,1290,2010,24.77,-107.55,24.897,-107.63,24.307
2208,1290,2038,24.77,-107.55,25.946,-108.93,213.514
2209,1290,2092,24.77,-107.55,24.424,-107.22,67.404
2210,1290,2097,24.77,-107.55,26.087,-106.96,299.804
2211,1290,2146,24.77,-107.55,25.948,-109.05,215.717
2212,1290,2157,24.77,-107.55,26.077,-108.76,236.469
2213,1290,2220,24.77,-107.55,25.806,-108.48,173.965
2214,1290,2229,24.77,-107.55,25.084,-107.7,63.584
2215,1290,2230,24.77,-107.55,25.601,-109.05,224.114
2216,1290,2249,24.77,-107.55,25.965,-108.9,216.897
2217,1290,2298,24.77,-107.55,25.708,-108.31,151.371
2218,1290,2302,24.77,-107.55,25.08,-108.05,78.067
2219,1290,2352,24.77,-107.55,24.724,-107.45,18.616
2220,1290,2408,24.77,-107.55,23.123,-109.72,622.31
2221,1290,2657,24.77,-107.55,26.71,-108.33,326.901
2222,1290,2674,24.77,-107.55,25.966,-109.3,246.034
2223,1290,2702,24.77,-107.55,24.818,-107.66,19.747
2224,1290,2765,24.77,-107.55,23.146,-109.71,618.681
2225,1290,2830,24.77,-107.55,25.921,-109.18,232.193
2226,1290,2844,24.77,-107.55,22.938,-109.94,603.383
2227,1290,2897,24.77,-107.55,26.416,-108.62,278.557
2228,1290,2915,24.77,-107.55,25.705,-108.72,170.841
2229,1290,2925,24.77,-107.55,24.324,-107.37,75.017
2230,1290,2998,24.77,-107.55,26.823,-107.07,457.746
2231,1290,3228,24.77,-107.55,25.756,-108.82,182.815
2232,1290,3240,24.77,-107.55,24.658,-107.54,13.346
2233,1290,3250,24.77,-107.55,24.592,-107.39,38.299
2234,1290,3253,24.77,-107.55,25.665,-108.64,161.436
2235,1290,3315,24.77,-107.55,24.757,-107.7,15.509
2236,1290,3428,24.77,-107.55,22.934,-109.93,605.167
2237,1290,3471,24.77,-107.55,25.46,-108.08,109.515
2238,1290,3482,24.77,-107.55,22.9,-109.93,601.819
2239,1290,3484,24.77,-107.55,23.076,-109.72,627.855
2240,1290,3487,24.77,-107.55,25.571,-108.47,142.486
2241,1290,3570,24.77,-107.55,24.116,-110.3,450.474
2242,1290,3580,24.77,-107.55,25.784,-108.99,202.743
2243,1290,3631,24.77,-107.55,24.805,-107.42,16.763
2244,1363,1477,25.541,-108.41,25.842,-109.02,75.5
2245,1363,1506,25.541,-108.41,25.604,-108.48,13.461
2246,1363,1512,25.541,-108.41,25.733,-108.48,31.496
2247,1363,1554,25.541,-108.41,24.823,-107.53,130.857
2248,1363,1601,25.541,-108.41,25.764,-108.84,51.382
2249,1363,1727,25.541,-108.41,24.109,-110.43,325.314
2250,1363,1815,25.541,-108.41,26.267,-109.04,121.062
2251,1363,1838,25.541,-108.41,25.874,-109.12,89.616
2252,1363,1852,25.541,-108.41,26.227,-108.95,133.103
2253,1363,1867,25.541,-108.41,25.365,-108.16,39.349
2254,1363,1888,25.541,-108.41,23.456,-110.24,395.145
2255,1363,1926,25.541,-108.41,25.824,-108.23,45.012
2256,1363,1982,25.541,-108.41,25.482,-107.92,52.281
2257,1363,1993,25.541,-108.41,25.483,-108.16,27.326
2258,1363,2010,25.541,-108.41,24.897,-107.63,118.749
2259,1363,2038,25.541,-108.41,25.946,-108.93,79.952
2260,1363,2092,25.541,-108.41,24.424,-107.22,186.838
2261,1363,2097,25.541,-108.41,26.087,-106.96,334.379
2262,1363,2146,25.541,-108.41,25.948,-109.05,82.154
2263,1363,2157,25.541,-108.41,26.077,-108.76,102.907
2264,1363,2220,25.541,-108.41,25.806,-108.48,40.403
2265,1363,2229,25.541,-108.41,25.084,-107.7,95.765
2266,1363,2230,25.541,-108.41,25.601,-109.05,90.551
2267,1363,2249,25.541,-108.41,25.965,-108.9,83.335
2268,1363,2298,25.541,-108.41,25.708,-108.31,27.481
2269,1363,2302,25.541,-108.41,25.08,-108.05,80.965
2270,1363,2352,25.541,-108.41,24.724,-107.45,146.244
2271,1363,2408,25.541,-108.41,23.123,-109.72,488.747
2272,1363,2657,25.541,-108.41,26.71,-108.33,193.339
2273,1363,2674,25.541,-108.41,25.966,-109.3,112.471
2274,1363,2702,25.541,-108.41,24.818,-107.66,119.582
2275,1363,2765,25.541,-108.41,23.146,-109.71,485.118
2276,1363,2830,25.541,-108.41,25.921,-109.18,98.63
2277,1363,2844,25.541,-108.41,22.938,-109.94,469.82
2278,1363,2897,25.541,-108.41,26.416,-108.62,144.995
2279,1363,2915,25.541,-108.41,25.705,-108.72,37.279
